id,retweet_count,source,text,est_time
1044575765109624832,16451,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!,2018-09-25 08:14:04-05:00
1044540438806482944,15867,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Despite requests, I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!",2018-09-25 05:53:41-05:00
1044537328415506432,17318,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup,2018-09-25 05:41:20-05:00
1044418753671417860,31067,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The Democrats are working hard to destroy a wonderful man, and a man who has the potential to be one of our greatest Supreme Court Justices ever, with an array of False Accusations the likes of which have never been seen before!",2018-09-24 21:50:09-05:00
1044415858465001472,30731,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",REMEMBER THE MIDTERMS!,2018-09-24 21:38:39-05:00
1044381661331410944,12198,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://t.co/FXqSWusSTV,2018-09-24 19:22:46-05:00
1044371304395276288,7884,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","It was my great honor to welcome President @EmmanuelMacron of France to the United States, here in New York City, this evening! #UNGA https://t.co/Gd7pCBFUCg",2018-09-24 18:41:37-05:00
1044354203089547265,8056,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon, in New York City. Great meetings! #UNGA https://t.co/dsMZWodpWr",2018-09-24 17:33:39-05:00
1044342304155348995,8902,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Joint Statement on the United States-Korea Free Trade Agreement: https://t.co/m0jW8nqdQW https://t.co/lcrhsJtv00,2018-09-24 16:46:22-05:00
1044339078257356801,19603,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Brett Kavanaugh and his wife, Ashley, will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!",2018-09-24 16:33:33-05:00
1044326708151820289,14127,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",US-Korea Free Trade Agreement Signing Ceremony! https://t.co/yLFkAZgagG,2018-09-24 15:44:24-05:00
1044326197424009223,9118,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today, in New York City! https://t.co/7f3eOYGxDn #UNGA https://t.co/B6rVeeBTCc",2018-09-24 15:42:22-05:00
1044269053274193920,12986,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Today, we commit to fighting the drug epidemic together! #UNGA https://t.co/XgaYTOBrSK",2018-09-24 11:55:18-05:00
1044229324075929600,8419,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA
➡️https://t.co/kvUZegWdlH https://t.co/BGdrQeZuId",2018-09-24 09:17:26-05:00
1044228299579428864,4093,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SCEMD: Now is the time to put safety first above everything else. Evacuate to a shelter if you need to, take your pets with you. Your l…",2018-09-24 09:13:22-05:00
1043995561895108609,18496,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but, most importantly, he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!",2018-09-23 17:48:33-05:00
1043966388182953984,18598,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Going to New York. Will be with Prime Minister Abe of Japan tonight, talking Military and Trade. We have done much to help Japan, would like to see more of a reciprocal relationship. It will all work out!",2018-09-23 15:52:37-05:00
1043964186034868224,16513,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods,2018-09-23 15:43:52-05:00
1043585537058181122,14719,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://t.co/qZSEifBNaP,2018-09-22 14:39:15-05:00
1043514401477877766,15996,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://t.co/MgkotGmkJ0,2018-09-22 09:56:35-05:00
1043500433271066625,22359,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",New Economic Records being set on a daily basis - and it is not by accident!,2018-09-22 09:01:05-05:00
1043339305593139200,24958,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",GOD BLESS THE U.S.A.! https://t.co/n9OkDlqz11,2018-09-21 22:20:49-05:00
1043337448850317313,16204,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @RSBNetwork: President @realDonaldTrump absolutely packs the house at JQH Arena in Springfield, MO. #TrumpRally #RedWave https://t.co/1c…",2018-09-21 22:13:26-05:00
1043337056754102272,9830,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @dcexaminer: ""We are standing up for your values,"" Trump said closing his rally in Springfield, Missouri. ""We are standing up for our na…",2018-09-21 22:11:53-05:00
1043336550333833222,13062,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @juliehdavis: For 2nd night in row at Trump rally (tonite in Springfield, last nite in Las Vegas), crowd spontaneously breaks into cheer…",2018-09-21 22:09:52-05:00
1043336436676681729,9338,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FoxBusiness: .@POTUS: ""The stock market is up 55%... Your 401(k)s are up 50, 60, 70% in some cases."" https://t.co/g38SD65pMW",2018-09-21 22:09:25-05:00
1043311845635833856,12953,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you Missouri - Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/onl1HmM2Gz",2018-09-21 20:31:42-05:00
1043305127250194432,14693,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you Missouri - I love you!
https://t.co/rx3mtd7yOy",2018-09-21 20:05:00-05:00
1043254590290911232,7927,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Remarks by President Trump at the Signing of H.R. 5895: https://t.co/tfKJJGMevo https://t.co/7hcD22Txvy,2018-09-21 16:44:11-05:00
1043241388580646912,12370,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://t.co/hIw1AQdRpY,2018-09-21 15:51:44-05:00
1043235155169566720,9254,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @W7VOA: View of the line outside Las Vegas Convention Center of those waiting to get into the @realDonaldTrump #MAGA rally. (Photos sent…,2018-09-21 15:26:58-05:00
1043234744962437120,7666,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @RamonaGiwargis: The crowd roars as @realDonaldTrump takes the stage. Says he’s thrilled to be back in Ne-vah-da. “You have to say that…,2018-09-21 15:25:20-05:00
1043234493648142336,14874,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @MikeTokes: What an amazing Trump rally in Las Vegas, Nevada. There must have been over 10,000 people here and trust me when I say it, w…",2018-09-21 15:24:20-05:00
1043234467844771840,8404,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @MikeTokes: We are outside the Trump rally in Las Vegas. There are THOUSANDS of conservatives here and the line extends all the way arou…,2018-09-21 15:24:14-05:00
1043234204232835072,6540,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @NVGOP: Energy and excitement for President @realDonaldTrump and his #AmericaFirst agenda is through the roof! #MAGA https://t.co/KNywCE…,2018-09-21 15:23:11-05:00
1043233954575208449,7997,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GOP: “We’re fighting every day for our factories, our ranchers, our great miners, our farmers, and we are now the largest producer of e…",2018-09-21 15:22:11-05:00
1043233767219912709,13738,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @LindseyGrahamSC: Great job tonight by President @realDonaldTrump in Las Vegas laying out how strong America has become economically and…,2018-09-21 15:21:27-05:00
1043231338482921472,11319,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Promises Kept for our GREAT Veterans! https://t.co/C0h8cW4FuH,2018-09-21 15:11:48-05:00
1043188755866079232,11154,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Throughout American history, the men and women of our Armed Forces have selflessly served our Country, making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day, we honor all American Prisoners of War: https://t.co/ZGiqdYbats https://t.co/OEetrLzgcJ",2018-09-21 12:22:35-05:00
1043160312315146240,27295,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Senator Feinstein and the Democrats held the letter for months, only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify, or not, and TAKE THE VOTE!",2018-09-21 10:29:34-05:00
1043148165883416576,17035,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!,2018-09-21 09:41:18-05:00
1043146627576258561,15626,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also, key Allies’ called to ask not to release. Therefore, the Inspector General.....",2018-09-21 09:35:11-05:00
1043131309671899136,16128,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @trueamerica1st: @realDonaldTrump https://t.co/w7EBsA5aTT,2018-09-21 08:34:19-05:00
1043131046437376000,8657,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @trueamerica1st: https://t.co/02E9bG17Mf,2018-09-21 08:33:16-05:00
1043130170612244481,17311,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?,2018-09-21 08:29:47-05:00
1043128595231604738,15710,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I will Chair the United Nations Security Council meeting on Iran next week!,2018-09-21 08:23:32-05:00
1043126336473055235,26877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I have no doubt that, if the attack on Dr. Ford was as bad as she says, charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn  date, time, and place!",2018-09-21 08:14:33-05:00
1043121858797686785,30047,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Judge Brett Kavanaugh is a fine man, with an impeccable reputation, who is under assault by radical left wing politicians who don’t want to know the answers, they just want to destroy and delay. Facts don’t matter. I go through this with them every single day in D.C.",2018-09-21 07:56:46-05:00
1042988257166819329,19628,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",AMERICA IS WINNING AGAIN! https://t.co/6HcBjLAAQB,2018-09-20 23:05:52-05:00
1042980109907451905,11015,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you Las Vegas, Nevada - I love you! #MAGA🇺🇸 https://t.co/GBZO84PyQ1",2018-09-20 22:33:30-05:00
1042978990229606401,14053,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MAKE AMERICA GREAT AGAIN!
https://t.co/OYJUkiEUid",2018-09-20 22:29:03-05:00
1042948464408055808,10793,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd, long lines. Will be great! #MAGA",2018-09-20 20:27:45-05:00
1042925680109924352,12785,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://t.co/LdXQb42Imc,2018-09-20 18:57:13-05:00
